0,1,2,3,4,5,6,7,8,9,10
0.7868013104900474,0.9690040125464576,0.7543691027995719,0.24239702219399606,0.27309539940224625,0.007948951484298528,0.6536721669092297,0.2036484630155838,0.7655501050552436,0.9231904527563143,1
0.5910474760209747,0.4321766159156939,0.19402422663310492,0.9536141229219949,0.2199893827866073,0.3056592202398012,0.3439678891036907,0.12677468819808013,0.5902625382452992,0.8450978368984952,1
0.6698052851181683,0.40294631109681855,0.4971655459250234,0.9219267464547694,0.6387800160457627,0.7221847173892348,0.44611872855422796,0.48805438321859107,0.7995954443899073,0.7253787805284152,1
0.6110974327197876,0.3896700230964354,0.3235727060489507,0.41566427720723953,0.8335752610794179,0.5833859562415067,0.6867801037394037,0.19052288154515307,0.27132649677675613,0.9670164554680206,1
0.24615558622876132,0.6672095516009791,0.5031477698128654,0.3054296944366782,0.12740483888346021,0.24618307759409208,0.09794909302915267,0.014199523829696803,0.6787556844754622,0.5185055145975122,0
0.5283758962789004,0.7807048139238868,0.030642963135938728,0.1655110212921117,0.17035370430159802,0.36691172981810904,0.9234294496464954,0.8688975070698702,0.8792873563208595,0.7406492516115183,1
0.48577349302351636,0.3047422750858234,0.27376468906786644,0.3665668775459152,0.3579479150391084,0.3741042903160049,0.8392656917903919,0.740526046767479,0.22907674472586714,0.009051401020461425,0
0.9843358984543876,0.9036057943478991,0.7435543146214069,0.9701715614224785,0.992449624737538,0.48895857383568897,0.7535450705303961,0.14553636878265985,0.5552961682184026,0.9636628071084189,1
0.6994192395442111,0.14344617987027886,0.6131109048580796,0.9621476240769201,0.4604946916879792,0.23865647875802376,0.8333907066292389,0.022793562780383247,0.9225839674695474,0.4793891691249116,1
0.7039896956879987,0.5308265188464171,0.19881858416545573,0.6281791514186573,0.5381015949071452,0.707742175496341,0.05889841166555354,0.33419084839239277,0.303214646025177,0.5055607631058144,0
0.7062440723586318,0.6454593835439578,0.4486402549737687,0.32205135089142145,0.04780035704205532,0.7965462175714177,0.710660226077064,0.20015245372207768,0.7222999119968916,0.13651965519548281,0
0.9519367708954984,0.10512430841276665,0.7098928182771295,0.6386127832144495,0.5985396346049633,0.9475917555157798,0.20115039619880193,0.42152108467905003,0.7136571362423217,0.4592868608029853,1
0.9780018633279268,0.45615189209267903,0.2963965166575161,0.5902164308102059,0.23250815238058176,0.44591592101797006,0.4700969774948103,0.8222822455849307,0.21448199523815692,0.7915232960985664,1
0.6580906043755496,0.313044093185729,0.44675904877020156,0.9654100179826032,0.11523802398904115,0.008471578622673226,0.6235439368650001,0.5618090566863932,0.562453170979952,0.9462781092825108,1
0.09809260665584929,0.8112302444840115,0.4028828401359894,0.9017337707074102,0.7241337398738973,0.7279117390614337,0.13851470679529998,0.4348923230231956,0.9040928223063439,0.5190146473750319,0
0.668629233214483,0.04909884827886313,0.1812038593241554,0.1770503600256529,0.4141180173959833,0.7964241955928263,0.9468320239058449,0.46941463273254913,0.8124009526596131,0.5484267841443151,1
0.5250755768329044,0.43863844247012584,0.8357397782231352,0.9940158452849717,0.6676300314518837,0.9924602773307329,0.5595682309098319,0.9388501783849741,0.04574626425541384,0.9425245941668758,1
0.3290998624586918,0.5186296859055017,0.827541229646265,0.17744639421966535,0.06458599152864997,0.33389599692925465,0.8162935073590878,0.5001144398221883,0.9887532469703956,0.3433978042241087,0
0.765102872325539,0.09593860467665194,0.3497821630238098,0.6394539146948027,0.7162027330525362,0.8957445359995697,0.012885938686206688,0.17481592522412248,0.8203756202509158,0.2819823503784932,0
0.29291605264505793,0.30803710559633457,0.6369034669380049,0.8041175749504197,0.42685406537034354,0.844230646709408,0.6088510784823037,0.11448413870654794,0.36164676705010523,0.6294624287911296,1
0.9142024669170677,0.41262658044095823,0.2474738769072663,0.3331875226923492,0.9877810602036025,0.6291377598050497,0.8070289394150291,0.7657039689790555,0.3056747366946736,0.23533744815666735,1
0.1656980306757212,0.8171217359110964,0.45460692327368635,0.6300973923047402,0.22096446266510894,0.7941091832037922,0.6842542778485661,0.8016895600201704,0.6956997722057654,0.7941038982951433,1
0.11051753522032337,0.77444491829215,0.3942053990469181,0.2887252362391688,0.1831714010844845,0.06755991805416728,0.4416906596993555,0.620296939125538,0.597857158578182,0.7237867026184571,0
0.24896659346864558,0.4005556396701736,0.35802184951488425,0.28045692758431917,0.6028730055435028,0.5955573383756128,0.18640983793761767,0.847955949288912,0.05957844166220738,0.2694037804300726,0
0.9399635876204224,0.46927032757216425,0.8676452343259526,0.1914045006203826,0.060611989913729736,0.7779016914712319,0.29616214062644997,0.8875509069929052,0.9410915475850119,0.9913375759778427,1
0.35510674803779096,0.7721035434573362,0.895587018892619,0.8062337367412391,0.39145283551855825,0.03016799328791031,0.11897990632762057,0.3799448635785161,0.47733660675019596,0.041654161075420415,0
0.5628168477385115,0.5028056655651069,0.6441026845697758,0.8572236146930131,0.7264469332616583,0.33356925930995096,0.3179779074474025,0.6885605594804018,0.9204974510381189,0.9577885672088569,1
0.4627085520074321,0.24714568532780967,0.07969416874373303,0.4510537216963717,0.9041292370630784,0.22112921193375668,0.9150165997777117,0.2542976971314135,0.7958496731258592,0.5115113695090591,1
0.6965031988717503,0.7527374173516433,0.9639773814607187,0.3386332645831083,0.8051268438338661,0.09539123967016061,0.04110489529620254,0.6278243748023551,0.27642242984452936,0.6605200014138612,1
0.9391813444921037,0.26957085772901535,0.9330668059841613,0.11090299479450993,0.9345488591079062,0.5830832554822685,0.2400819713531468,0.9431582828980926,0.9417787278660047,0.9201090170809235,1
0.8868322656406294,0.4674504001883406,0.5052615228890045,0.7668346785445647,0.4523156160802563,0.19293356278288498,0.5207504869869292,0.18546747193689883,0.9872943401858885,0.36177420487589007,1
0.2283989118275328,0.0044555051827499526,0.7255849362271163,0.7229655208882717,0.9476061231103184,0.8657658706357275,0.8420902399079074,0.9797426834729287,0.01803954991034107,0.0674294607006205,1
0.3386681063284043,0.6642060895664652,0.48843115404731574,0.34019923310932776,0.4985983378127099,0.22504151134966388,0.5012111601505557,0.2883404373295745,0.6058003191283492,0.6232462482265355,0
0.647073123453846,0.5164690425388808,0.5315888186738678,0.08250558467681124,0.5989176062581434,0.33660576823894917,0.020531954987450973,0.20246496433356032,0.8522393144121094,0.032417650779582585,0
0.7343732502997709,0.33838190361676435,0.013800954024556944,0.7735132432820846,0.5429272669793967,0.6960373834119159,0.9354845507867455,0.9260539458854088,0.9318370662049146,0.1605979591632023,1
0.09374691769910781,0.34864820690107656,0.3514928994575355,0.4745154923956194,0.7793035296194214,0.7056747047004907,0.6596688837377114,0.931592479116372,0.40095538933225094,0.5996239452261544,1
0.9072024925174559,0.41684124938154365,0.4384616732338361,0.012541794139333318,0.21397982969328488,0.3017382132140346,0.04537860663996407,0.04560623753135862,0.7646992145951043,0.821236698910102,0
0.7726214408455758,0.19472576173581801,0.9473384975121015,0.2824217093123127,0.1475030495014773,0.8840276097553545,0.7812687149280928,0.5224093969046152,0.24816689855314156,0.7518508856843192,1
0.9817633365501076,0.883308390286293,0.7196603742412083,0.04962971310253961,0.8214163746624328,0.20102277676016,0.7205394828405273,0.3160642185798087,0.712358490234434,0.7752390342654035,1
0.6963214698657981,0.366457340755479,0.9471207661465326,0.2523787921945295,0.7823751036711791,0.6914258913866836,0.19998681490303039,0.8403441561824384,0.4007125195975869,0.1684550571140866,1
0.9967706419524157,0.2298272224062512,0.032150963142188016,0.9984807961498123,0.005260583525516949,0.6032102318239301,0.04945874457860955,0.14819349439061147,0.6429411716901802,0.6592950079308909,0
0.5133154385616521,0.8382457616702299,0.02494100795442189,0.7757704581447654,0.8486561873576532,0.5228318691972211,0.8840590340717196,0.9038747072444177,0.8205026335723534,0.030025715089505467,1
0.9175176237102034,0.45633436196983623,0.23508117625784453,0.35902726882158364,0.4062614415598257,0.022313543692046522,0.676894545840009,0.2092744560754508,0.31682858101939515,0.1684341210369278,0
0.6077084666478229,0.8939525610260539,0.9970122218783108,0.10856877888914152,0.06462250718821005,0.23691530948371442,0.9898394869313913,0.2945914282104015,0.3961037232286567,0.3070086264688091,1
0.5312691855782298,0.09043141801870735,0.6476054876746957,0.00953722110148747,0.8236398080752723,0.09640728518810449,0.7385777877991553,0.23388579890789984,0.7692190990968185,0.4102735829807369,0
0.4083880224515696,0.8486567449573079,0.5598673730188279,0.21252454977657298,0.40938144185660974,0.14522640113786967,0.10434571472788357,0.060847446901868385,0.5491117676027157,0.4190765848778134,0
0.17330645685265056,0.5118831225870638,0.01748582649296393,0.6112437072940767,0.004238434216900511,0.3637447287150415,0.5574761200031257,0.7095177323217041,0.2371975750891201,0.6418044919935038,0
0.35762701968661104,0.919209443584592,0.7305205279956023,0.45306562741162826,0.21371958590805795,0.24781918643966372,0.7393418044165756,0.7835171135405226,0.16364704781996298,0.8589581448600823,1
0.49515880652981714,0.2459470315703326,0.5597989463597656,0.7224964420477853,0.5981964368005652,0.3809637681413859,0.3467029834459956,0.46545710024425047,0.891433407318762,0.5733584892116329,1
0.41263971295294566,0.03641287761749534,0.094865434718169,0.8707035779677226,0.5758403149451505,0.08510508249935067,0.18802994465802025,0.7902366834782117,0.8421395822140134,0.4847255882854329,0
0.3487422006577372,0.44628552503619334,0.6890537852800352,0.3762507052906592,0.8929409525773063,0.8261957408331502,0.676400852256546,0.9928111477091264,0.04515520027939468,0.2989119529006826,1
0.4954444516946884,0.22039151635995036,0.5378844253764893,0.2555295464663315,0.945344541047424,0.42294319242053535,0.8407476838751495,0.24202519597043315,0.3139493070266901,0.4716123912906728,1
0.25176466892406146,0.7422720066631947,0.8429712837650674,0.7583787207552736,0.5372330367013842,0.33151952929523076,0.3944241435911219,0.8481067052038737,0.7469126383119464,0.3454322197862316,1
0.34347003555060596,0.5104098956932485,0.6426773734633956,0.517593914571643,0.6523360213484711,0.31481444898785216,0.6013332590453365,0.3614944463030645,0.6097522267995878,0.4185330322809544,0
0.2630408576620521,0.11599728160952505,0.8244796875035155,0.6223689632471155,0.5606841188620906,0.12712249784096297,0.02865503637636635,0.6757553887248336,0.506497200711937,0.9025393217274826,0
0.6519921722726923,0.865213172683765,0.46201952424813353,0.8830595358279981,0.27198378737004314,0.11073289767557803,0.1947573487448806,0.8080646262742137,0.7103208992070996,0.8540632786512432,1
0.5737131537329956,0.4361220925268904,0.3994788286771269,0.9815651961687192,0.1733463308520351,0.061758855903305765,0.8819256350052557,0.7732319151551235,0.9154938985963275,0.4502865582475657,1
0.2225987068611175,0.4380132419548569,0.32072511666903225,0.24860931091470184,0.22736662325066148,0.7376063356662598,0.9947454645322596,0.696446383000578,0.6284858605980433,0.8104093003125925,1
0.2662612065853228,0.8156067085678801,0.5056678814090173,0.9184510683862338,0.9505796033548529,0.6814923064859639,0.34059651237713096,0.21699207419041877,0.20780144274071433,0.6613122364555583,1
0.10497515016023484,0.4870289288873967,0.3717615379523168,0.26170914801707623,0.7943507108863815,0.26557756150955647,0.312690065154573,0.8341554038995126,0.6053814389724436,0.23514194016852685,0
0.9522737219481854,0.2746982058391414,0.5123949356200201,0.4260692511977854,0.9470603245976397,0.8259063890397701,0.7498980455121552,0.1228171410651373,0.3564382292284557,0.6470586502743418,1
0.42096698316411174,0.8692715873179602,0.0657133178654522,0.01927892530936337,0.9755089205085089,0.9393770136919052,0.49714026325744864,0.34710969329219676,0.037618308469621,0.39487276518820913,0
0.24459862037347135,0.14821439035621176,0.7017909422022692,0.8482376398067742,0.1827538187353236,0.07476945660704437,0.48365116090796056,0.5802064663167067,0.1790331019579351,0.29282911699010516,0
0.27945789445502744,0.5770656735363483,0.6081803678547008,0.11127440156868618,0.5534940974413305,0.7764151322501981,0.08082489070904686,0.4028828000943423,0.27964968327504014,0.2907826751448763,0
0.4505911628725412,0.5684744218957516,0.43429622686489133,0.37178024105271024,0.8716363783746176,0.8640422182119416,0.55213292197423,0.9973995511416659,0.00938923872607289,0.08022842293643972,1
0.16788614224291343,0.3496770114237038,0.1737876196853999,0.3898383026738165,0.6866552805485059,0.576209726981054,0.6550941566548019,0.4357759058049102,0.10860029779794189,0.5223269077150279,0
0.07490379454340701,0.5648457100737521,0.6301925131455326,0.23406215607265846,0.384698569655865,0.9760754066702377,0.6623852249759501,0.8902230269456292,0.6749956253412286,0.5610036837700219,0
0.6478935210089862,0.5137131605464814,0.6926069155629517,0.6140138713365111,0.21110663191922352,0.7040699461289538,0.721216881032753,0.08095061872881149,0.035888151160318515,0.952920350436271,1
0.20625038872831325,0.7558809418000813,0.6076575859727622,0.5942884378933079,0.7184482300226447,0.25455313367684773,0.3224485482407311,0.8822789051003358,0.3581003591558428,0.7420930031387277,1
0.8930972015733638,0.40203049840092153,0.15311958420738137,0.06128434146747308,0.4933273963437045,0.36468568780215715,0.09768324619423674,0.9228452998433857,0.46533627825055757,0.46821983726529715,0
0.3554633349196049,0.4431873389816976,0.12262780103984383,0.48675711930658105,0.7841654337753894,0.8247608530826752,0.9058593256730486,0.07245317007049634,0.004679793019815359,0.944581796550416,1
0.13295543113202557,0.3080065523295541,0.14384654325692536,0.007232273757531105,0.4662598660439715,0.09515685392317119,0.5126486873214605,0.7721541611779793,0.21658721019325966,0.582429051676051,0
0.307746370263813,0.7687138619325524,0.6563832429166162,0.47640436276695675,0.815388316127265,0.47584234048686214,0.8142565316008843,0.03058156302116788,0.5314412255608599,0.19840416711925912,0
0.5384734887036834,0.760273285325389,0.10417575456795969,0.32408398806147243,0.8964843030858441,0.07421096493869939,0.4484633229934344,0.1460497906914453,0.7559492497108455,0.9460544990392797,0
0.46756436878017205,0.8638571834896148,0.38145816674373534,0.682054305519027,0.8252091215774663,0.5404631657730389,0.3502890837999396,0.04166203709599747,0.793706877251927,0.39174746993165666,0
0.9189974362648691,0.2018002658535163,0.7118604461189721,0.5545178833755078,0.7896870077285817,0.03242019711517663,0.6732966675767664,0.9305937397235864,0.24663675499491755,0.6884082180645462,1
0.08263868159419485,0.10446158841881936,0.4455721120287578,0.7391822990037115,0.5438884689334162,0.49462739788291565,0.3163447437314386,0.3137249590298973,0.43244040414068274,0.9077998315928613,0
0.3433018830841381,0.28331650535595054,0.5331641111397566,0.399785449423824,0.5412351843805627,0.5962368976270298,0.3147757441458463,0.672801076370547,0.9698340237386522,0.8642114951657281,0
0.14588569232642967,0.26383436946448613,0.4699865235922356,0.6363059568645374,0.8380886099053692,0.563084559261113,0.734277782868197,0.6330230076630127,0.23460517026624994,0.14665667508939828,0
0.355335545818652,0.5564540232451033,0.8705712971551915,0.4345881341948421,0.30010272323205733,0.029823240271301676,0.4942225248480262,0.08828563987774651,0.40965558454709905,0.8370216530575388,0
0.48535678432321416,0.5227099738383756,0.8567299153758611,0.28619427685683274,0.16234699599770364,0.5130429563549701,0.26137877512951313,0.6369662512672566,0.40141788888863295,0.18268452008740588,0
0.11401862632768178,0.7374602699653356,0.8621650832556262,0.6627261538305398,0.15686358441442183,0.5114231988958713,0.7246006981957229,0.8951926351545779,0.8010140024430706,0.29640132709973754,1
0.11011780191816978,0.11365898363924198,0.14515138660171034,0.008918817961159231,0.4212466637161566,0.7807935728145402,0.4727963623157876,0.5080447785593102,0.8512053618902947,0.8639295473152501,0
0.08331306206743028,0.07692293830688246,0.8228052069616993,0.6634943261193098,0.5471912474911135,0.842998811654219,0.7035275286102495,0.45776155175851274,0.3997281432247193,0.35916710990296197,0
0.3531916284567468,0.8395821610410615,0.3064645405758534,0.8723804694952535,0.25368943928282695,0.6499341891535666,0.8431083503134112,0.5039158715379284,0.9546852473187684,0.2272896513345405,1
0.947993736881458,0.31360415775774175,0.6535831181732005,0.022191405625035077,0.28697395766454037,0.7072541318014095,0.3361510386265787,0.7916798194215152,0.08832558205631169,0.9789380746228791,1
0.9282044034054812,0.7721083765547633,0.5890376081465584,0.7293433848830937,0.3410057406056983,0.42488878473306924,0.2686241192386194,0.026804767063951185,0.15644186294469065,0.23773513261378632,0
0.3041526779377127,0.8551071217643854,0.011965614181561612,0.21200384320224708,0.7751802973026576,0.987673297634329,0.09203440628471349,0.35152412993648974,0.02596865540498494,0.8039786912128853,0
0.2126905972670161,0.5998352411835897,0.1392351995417449,0.8033116015500268,0.7670324773368602,0.6454542238022519,0.5076207528080952,0.7595372698737106,0.7070500022770184,0.9142693457005873,1
0.1062444153994373,0.2722999510787062,0.8037743117018936,0.9691247987170158,0.7379954641564799,0.942329085577391,0.7002956406693834,0.23131319731872213,0.676427035044798,0.4326175938802016,1
0.8123454253310615,0.2052175074022713,0.8108404716672751,0.43210582212216775,0.47855419016921885,0.38727035107373187,0.16515480172339925,0.0945070317630653,0.8616825760450866,0.01887154949420211,0
0.7645137951900859,0.20544982888076235,0.008767839305190317,0.5781544624577859,0.2594879700239381,0.7567369150664005,0.6301452269057457,0.8684453460710782,0.4754214556704788,0.6005003143075167,1
0.9510690629756969,0.1254652031880601,0.49212824149599543,0.9702082231140027,0.6872994487347729,0.46611432078808057,0.8146026929465198,0.7873635728407491,0.16581322626088424,0.42159759551002896,1
0.5950170522787416,0.8401867230466097,0.5496608310892869,0.8752430779909932,0.041647374213323984,0.6348034214382182,0.7449572211172488,0.8650621984113652,0.7628913328810675,0.20661655171502258,1
0.2102468372787777,0.9376441262785452,0.322672235737294,0.7135377192052974,0.5128846730347648,0.9682528468033937,0.16913332724206276,0.6544454687258703,0.5582274722719804,0.6710001108755378,0
0.8579849146471211,0.9610139789309003,0.20486987076196128,0.7475808526926996,0.7239681120828555,0.0985033180679914,0.9253007858723048,0.35059853790801343,0.5815887507093649,0.4328719314872945,1
0.4538600432767147,0.8449486418524884,0.8018319318141792,0.7448341069259075,0.24568447675141247,0.01289700119475834,0.5037454841765303,0.5087123527469285,0.9381973494399786,0.40144190121133305,1
0.46774618298448434,0.0017033389846835556,0.8837981225627343,0.00587362057737284,0.3458059600613872,0.8987265289041036,0.8649077975343835,0.3507153816098608,0.00478972625038665,0.38108951947739333,0
0.41099917012333,0.05081897021967652,0.010918450276941383,0.3381826615070993,0.6584649783286286,0.5586790142201701,0.10841282637863447,0.1893967786601739,0.682567951757693,0.3822616714762185,0
0.926821286581571,0.9889936024864446,0.9278000411237268,0.7017682532621975,0.8506312345034115,0.048420932720462995,0.2058740953541881,0.9754804907340014,0.9431678697258771,0.34892255308484044,1
0.7758569580290663,0.570788276197106,0.14007594232790443,0.9353445036817423,0.8079128211495977,0.8902756496533489,0.8813181975815315,0.006519929144451653,0.9935351054498694,0.6635089195772909,1
0.3495683694621309,0.9532253898548283,0.5879493426247421,0.3685377370070285,0.6505700356653649,0.2324868113440105,0.988373306183228,0.2683081451030299,0.02390353986164906,0.49864352245172594,1
0.3705481273467416,0.21589100247972315,0.6971843219831705,0.7274856036848396,0.651034194877151,0.15428553321489924,0.7990483520251127,0.4866055077666641,0.48466304665346216,0.08965034543243,1
0.21477945584737035,0.6406711640686636,0.13222267781312724,0.7297760437588514,0.25765373519126866,0.10634459342660185,0.7071204391248485,0.3628612510327436,0.6613971153436481,0.8999741712302403,1
0.6955321740663731,0.45182953516448054,0.15475517539200823,0.7026967884483899,0.9694704222890423,0.0790785773252427,0.2031720856258551,0.7426744036571713,0.7260698775585257,0.5558080152723575,1
0.39879294171388224,0.43896689315653603,0.9932281986503082,0.31310237269518815,0.007712150837468679,0.7278870382426296,0.19388881853730655,0.3863970589004596,0.8332240062637174,0.9345496169228217,0
0.5268432928568232,0.30956704304777516,0.782163742841956,0.8704224115846411,0.41060102024466394,0.7916721156994219,0.2631669388847907,0.4696991560641044,0.47690451568399617,0.6477791287896361,1
0.0338348156024344,0.5828728618679613,0.8939737529781477,0.6625888074539548,0.3409522988751431,0.05215317473121406,0.43769060239734625,0.1944689943457213,0.7621068165298397,0.3760430761960951,0
0.3969795880149495,0.27749765166137097,0.2501778108451388,0.30157620043793554,0.4457019099904611,0.5307349388339978,0.37166914887375013,0.46611007757488054,0.16150519986115575,0.9621216794186235,0
0.4768886693283788,0.7554701848128319,0.9015687154710017,0.9870154035316853,0.8419405470118382,0.7440202533614666,0.7517670577,0.8412945966490435,0.5441878157950105,0.9320540751609551,1
0.8894840769621983,0.5834185774810908,0.27909116258748246,0.6524249644315144,0.3601667257887363,0.48525903976426754,0.17510112137856648,0.14032128386718679,0.09230525083979679,0.6105703647343512,0
0.3456065968792734,0.2289520391468628,7.652943761193853e-05,0.5041130925112373,0.9568892603319429,0.28267521047253497,0.7148934065060923,0.6247780043561616,0.3349052128182963,0.050266367246208477,0
0.7360896614728318,0.1909345922756842,0.7477203520866802,0.2711616827255442,0.970518139313385,0.004677830505813274,0.4783780891639918,0.273669926531076,0.6119806774037123,0.8918626004698212,1
0.09078788614460631,0.2451888261931925,0.21183611640122724,0.09681581793036109,0.5053250247131544,0.16144918311824707,0.011450526137438466,0.7345131999304414,0.7433664120532679,0.5530785347572907,0
0.10856189413258388,0.4607432198985931,0.7161638124010815,0.45567537606814157,0.3140460362459665,0.2747839652509051,0.29194061664342386,0.027325641153009284,0.029461996963534465,0.6113661124414879,0
0.7237968034609973,0.34040252399598747,0.003918116489927903,0.15326375703402917,0.2361192315442574,0.29758221269269625,0.5588996791246436,0.33152035679068037,0.8324399914179604,0.7136490679320289,0
0.6975544207001274,0.7245764195490666,0.3221423268964059,0.16645590957169298,0.035863829272381964,0.36629040354967035,0.798193031144778,0.634653319780894,0.318458619106762,0.22848488803679867,0
0.9677202426459125,0.678188695671927,0.9692002256084206,0.6060773236341255,0.4700870347772421,0.3029594230406456,0.7130848582217669,0.36418198597102824,0.9271337388899289,0.4142406159437595,1
0.39387012468173843,0.1969804202544958,0.5228982079955335,0.5055145671773087,0.7383474284596037,0.015357602867978493,0.8917264895175396,0.7663097595872558,0.6148500942733737,0.10388371165725563,1
0.7440111302285696,0.4507375731276919,0.6022808373926481,0.33035171706846467,0.3511757218894964,0.35108982365240904,0.9358542405976655,0.8215451221147043,0.2703057630849268,0.7982026212143584,1
0.5520138146491099,0.4670961425995177,0.06614935111059828,0.42389873881213447,0.08688531191123039,0.710895248988343,0.3732153433425347,0.216519544739756,0.8283350120396588,0.29600705179039644,0
0.9819719043807366,0.5083090533595418,0.41648564525143394,0.28908242328759637,0.8880122595630401,0.42740196464434166,0.9809845302021503,0.6481412315444517,0.679119925800573,0.4245704999998977,1
0.00736985472753382,0.542491791405373,0.04289256120365026,0.15433591455914974,0.9624221416902407,0.12837107484497923,0.5633449800960395,0.6939288818550429,0.8209967999993626,0.5121257417462637,0
0.7275436842994533,0.5982701308573932,0.8228813879026755,0.030258457113036874,0.2891741537884217,0.22891464406166884,0.5085295818444748,0.033270323702644045,0.48982163742530527,0.1025911086650535,0
0.7259045627001655,0.693776912205243,0.5923810028199462,0.5696373670771485,0.8345733229503648,0.35429322156561704,0.4057604794493457,0.2511533644116297,0.1275806788756304,0.4943458849587804,1
0.2885196886161896,0.35753425497445224,0.524847710731883,0.9746452841352276,0.8494229900726478,0.19256772218689877,0.1258446629379285,0.13523178216562493,0.8853707657154778,0.6565813827905034,0
0.829402370191808,0.29759031230119903,0.2508061792145624,0.37042384096311065,0.6650262067846542,0.9326515820621368,0.678840360153633,0.7345611952153961,0.7214300679521372,0.7525445682445516,1
0.47231406962130285,0.7365241976372224,0.07060990293352565,0.34315458276853406,0.0726175804817899,0.8813532555905619,0.5327735568950316,0.061028601389355286,0.5495446843351188,0.8318690061538192,0
0.3428052735818806,0.7710241048715927,0.2814623774472277,0.9891572967312263,0.6449128537464781,0.34092250133581115,0.0032341029775320163,0.9387468245383197,0.16366991221931393,0.6632178431073491,1
0.9860409034157388,0.8279121318837175,0.6652789892130624,0.9021442755051047,0.0030166314137758388,0.5793655050667182,0.4298856540558956,0.5177445858485301,0.5086856019324335,0.9689917100068672,1
0.04830254403486367,0.19094274659586408,0.2204029906824576,0.8855292586075535,0.03360828080342837,0.6955856249964152,0.5754734199409474,0.5032870849833945,0.5155386507185072,0.560240195403274,0
0.8111385466346792,0.8546792143754366,0.18921672805463052,0.8864803423149796,0.6100486455099993,0.11022502843594884,0.029874491508270262,0.4958555898479694,0.8416942580098636,0.41345985849953726,1
0.799554332506074,0.3951280605029309,0.6458650869431323,0.577276563042245,0.8130527698378472,0.16001190584855696,0.865262922384969,0.4987421683594082,0.7901781024731316,0.6479987135270797,1
0.12419617956043738,0.25602573653250815,0.30274689299132673,0.8888721264849403,0.7129012003764099,0.9363594064209909,0.9060327105001135,0.19588161174281993,0.6093696686118757,0.775358195660085,1
0.452991156501483,0.749403850496966,0.9279290696272758,0.5715535064762003,0.059572235234370385,0.8532779812731153,0.5553929478452696,0.7295098180183128,0.22956378578208636,0.7228348207121889,1
0.2018753988844505,0.10542812874819107,0.11610460226774211,0.24351325848514704,0.2916965145711039,0.03285808966160597,0.08721538628211112,0.46729888949614085,0.9672101138430946,0.14156222392375106,0
0.7115787414748267,0.21259436099807238,0.7755640836528744,0.9953350556856586,0.41032314408828774,0.06364030658481312,0.6033826397926322,0.9864828128400965,0.9896490831381038,0.11237299284209246,1
0.6897700292488955,0.18564025620773217,0.1212201712371479,0.24688883222623959,0.521637168453404,0.5959832348420605,0.6542906403986537,0.926139768829028,0.8997235767262663,0.38045891695492606,1
0.5233074948413632,0.9380351940885301,0.5903727413691441,0.4797554189643324,0.14871642592582168,0.3086863259425756,0.8830776411009962,0.3743514883130469,0.9207659417073013,0.055584706899130976,1
0.8295756471123449,0.421842323271335,0.702876543377441,0.6416996107768032,0.5261374187664735,0.44682704962073194,0.18353970228271432,0.8489521807152475,0.5613319739338027,0.35248098046878384,1
0.21365621404930701,0.9811560826813014,0.9443602301361798,0.4314845577656752,0.21493066037554698,0.18573424806857552,0.638984174301517,0.12397596029795521,0.04515511151598428,0.8811373728076843,0
0.4756758401712595,0.40989084609257265,0.28558778495946724,0.6394318074257203,0.11877275058536707,0.09659062216964731,0.055026600626573274,0.7757328468730268,0.19225699462161472,0.49796519766054814,0
0.2805945210236994,0.637350925563917,0.7685868258786356,0.9796280959459448,0.884290504934134,0.7218243053261215,0.1714024376683294,0.8758738558284654,0.6943590877481555,0.0722304945059794,1
0.32728624115444194,0.9599286019696021,0.4718033436598411,0.06181613261824903,0.5614485800474078,0.5727249039804272,0.8798068176752457,0.7290245687510335,0.7967501035191518,0.9960215599833563,1
0.3333192350769293,0.878342124660859,0.9573409919474567,0.9219570589750795,0.6567446139366302,0.03013832300433772,0.5897449262324249,0.9099497040692449,0.4314364538086539,0.8846224900135357,1
0.1005584248609257,0.4836987660513026,0.8925768841314634,0.6619120665475328,0.9532559004039035,0.7472876890693622,0.37198662546570604,0.6638295544023528,0.8195279133265984,0.8031705846824245,1
0.21090012044712503,0.4751116570317361,0.5662752582392842,0.631557364504291,0.48725349582952104,0.9777860626747549,0.9675252692381643,0.25070372143959907,0.16793313307523383,0.17450137064280313,0
0.16947934773940565,0.2510427923207318,0.19338136204198153,0.82710419132177,0.3988868956669799,0.18505894851929106,0.9064176684210974,0.8250727371055409,0.39143565514424306,0.3490450428062344,1
0.6705460106727232,0.9764987277045305,0.39770387297073895,0.5789680346958989,0.3134346746843161,0.37016942518992835,0.3793479811953594,0.6330226884182537,0.8194470404419635,0.3645219485426334,1
0.5130796621060275,0.22955488188976558,0.6111106557593011,0.016864526342379893,0.7902880312023383,0.8481721149827393,0.9156184693810081,0.8656276659476317,0.7869476679699676,0.5128429976765883,1
0.6805924411209212,0.21503142066862846,0.685687892850456,0.36054935158995194,0.29287649607149335,0.4723628037709606,0.13148924489053582,0.335802074442633,0.8777637752391323,0.6253663311743894,0
0.9731884893980883,0.33639999254232045,0.3099758373492634,0.3740347612239431,0.33320896834322333,0.31983973092269413,0.917107819786174,0.3787165744099704,0.8572485017671303,0.9569458394214921,1
