0,1,2,3,4,5,6,7,8
0.7959838429371016,0.16122370236175332,0.4194049512022219,0.25819640648028386,0.861324912421211,0.95962063906721,0.6640702836929617,0.3336585174544602,1
0.27391129275746773,0.8114127240680703,0.18744816451867496,0.46221128049765037,0.06128422703567138,0.07030921453226135,0.7491510501589578,0.8675555564602337,0
0.9940623676224782,0.34256954152133434,0.6406055433292348,0.4377989273129904,0.38165727840319275,0.7748487977851195,0.0650567934980899,0.6187377079661969,1
0.31679431251037815,0.7724087392176999,0.17925213359269465,0.5006888283861227,0.296577581283231,0.7195604731058493,0.7979925260763803,0.014029757697076928,0
0.2339080163741123,0.7374835210625786,0.35991471671633835,0.8947779040640544,0.4658914433600293,0.0141485558912674,0.395806603168239,0.9417085404012702,0
0.9664465160051116,0.27989583448029676,0.6799423163838947,0.9132405553420087,0.8965841323739875,0.34880026225804195,0.4484294924170539,0.5622095875602532,1
0.8521211585672522,0.8780507974496682,0.14077866218410673,0.051877781068326634,0.6352694023073585,0.6781005681128762,0.7467519410295612,0.22982480908656322,1
0.5154371875549956,0.7534302276749708,0.4826243065008795,0.42097214596524446,0.5926307192062594,0.13236828028154213,0.09071861870239162,0.44412316704049926,0
0.4750751410182017,0.005628155797742784,0.1153561364515473,0.9042032399507762,0.43493688168390565,0.5815952096245286,0.6236848841721679,0.06537713465771489,0
0.09982219482324672,0.4869170925631062,0.7608761956047394,0.20536100902429444,0.9444613407619703,0.3667435632442747,0.979692597873378,0.9809480302948609,1
0.8925828220297336,0.5828883949753532,0.7104170932099514,0.8486825245592445,0.39228344600890774,0.030109692226908735,0.33986620153666836,0.21133872177957302,0
0.05619718138156127,0.934063572854987,0.9851247885136997,0.9732897889083626,0.5023341754665899,0.9497513371788229,0.06256953673455368,0.08299454583708188,1
0.35305080096577035,0.41447177913525113,0.9332959967076428,0.03576371769072739,0.38565479395579505,0.897478995142635,0.36110046159326004,0.46637392718324033,1
0.21633064695340787,0.8986332548068539,0.5398617512856579,0.14133880537027355,0.5139378203550529,0.9519080896384956,0.10947510163624463,0.43492926256382103,1
0.45429493468427484,0.9213199624852881,0.04922992528429804,0.36433525696343816,0.49929814018723506,0.11721573938290075,0.46449907638582333,0.7846615506809612,0
0.45193434876420446,0.7116476165627907,0.1907420783158459,0.9110091387599187,0.8214518827643551,0.5252369576980065,0.5806476150176509,0.3408175087173222,0
0.23312082206062423,0.11715232123610131,0.6864794075274804,0.4515168219047264,0.8311393680632431,0.1645696883092631,0.02022053026387083,0.9653358224796839,1
0.7486866028760023,0.8017989349652763,0.49041493854126106,0.6225709921145263,0.18632546892020163,0.8473946141660715,0.07364024316427831,0.8203018830764582,1
0.5314450593856199,0.8019445563993034,0.9050089100138107,0.7054997046720259,0.395399629408447,0.5880651525931762,0.23501443630443053,0.7598236463800835,1
0.22535317510826347,0.22161050706199636,0.17371185929533928,0.1876044532742127,0.7861505361967945,0.2995536009634009,0.059331326303194154,0.3036367232242111,0
0.9703903776903235,0.385825619849098,0.6688705105762123,0.7035294940029058,0.1965764839722154,0.7207982196454084,0.7751951590109719,0.6056148484218628,1
0.21310564853275016,0.12673992269828493,0.1811234504557776,0.3850197559513947,0.6830992051582716,0.15865418087368943,0.9274292229919212,0.14269255007618875,0
0.43059344998366,0.1256035149045318,0.13678940788483818,0.5896332008525853,0.4344803761726954,0.8758737424901262,0.546554807865785,0.751071389245565,0
0.28509413130635153,0.40300836727301637,0.27250140017729696,0.04681065020571473,0.3463497802950851,0.07240182495390912,0.7341560567818017,0.31007566865624137,0
0.10580732302382301,0.8250020259144631,0.060217851755045126,0.4553355238253408,0.6637237356200103,0.3188985867494465,0.991284247493225,0.34851906464604976,0
0.6844523254835123,0.20072499038067082,0.6076769983745595,0.551526645036752,0.22212057646261207,0.2793281407389273,0.3948782322882821,0.7985281198197247,0
0.7828537090450731,0.1851379162051502,0.23396670775273865,0.10883886647117091,0.34132888140311646,0.03750483628575818,0.29183380477542775,0.2185003234411611,0
0.7668441193519544,0.096078981103487,0.646641862030174,0.4527190374954796,0.7899557048848816,0.2679155940190471,0.8617826232242327,0.5652117464532811,1
0.5444598035370046,0.6217986794525253,0.9394873428718492,0.5313954703089075,0.1632493137293768,0.8405355236090045,0.0281276224559448,0.10531045566901165,1
0.6916860897890672,0.9027814608834752,0.6023779374546676,0.5649923108838542,0.46137426395914105,0.22553896064556211,0.6027294228778359,0.8082730859907123,1
0.0973755251150652,0.7608652271347817,0.3042593069797972,0.4260563039169831,0.23966952900343452,0.669045932436664,0.8478880845996042,0.9428426683800636,1
0.7418635692702902,0.8389793752819175,0.8327016288329682,0.8273924821165316,0.19552968382915703,0.6392384626041476,0.4553804320651146,0.21226180724544186,1
0.3408346380357804,0.05701724893648841,0.6448945292228319,0.005349611608764349,0.1394447441109501,0.457197607449929,0.37755407416935505,0.5701379003966948,0
0.5814692039908186,0.18236933066461658,0.513667834462542,0.12019835096914588,0.5491867211573331,0.6296452470297688,0.6960945676572947,0.26212836792285565,0
0.9407489149007451,0.8822880290928328,0.2982457756917213,0.11697686644620886,0.16378439475578577,0.9034699482858476,0.8264100064820468,0.961595353741003,1
0.4688648729283288,0.9682173381214446,0.39619348217170147,0.175199394867266,0.06613410194503844,0.19175339241305178,0.42671793102380573,0.6692201233717785,0
0.5218873252470199,0.062193631070491584,0.3834862293993182,0.9540442454702683,0.6025797186376358,0.9040620785211043,0.4844331182730226,0.8543953173760922,1
0.37659949618996025,0.6974930055682363,0.5408667809441557,0.8637983124089028,0.8435933820707179,0.35135352732264424,0.05762206987224028,0.9048469768967016,1
0.7944209869237486,0.3288325894715971,0.6233445421391479,0.39320892180261846,0.5292269312857912,0.0824720906115115,0.02873514307236169,0.9290170327252233,1
0.7160966914796635,0.9214985901947469,0.39314646563832,0.9007771423326397,0.6568980851963597,0.6417475200347684,0.04725097524373867,0.9816865549237469,1
0.3326582526155284,0.8822356456134629,0.7560382699083352,0.37430559836330424,0.21692593103599778,0.22027346951114624,0.8424118292835752,0.019011583413368505,0
0.9824444840486088,0.601799748655025,0.7477188384397158,0.617559012572489,0.7210515379338798,0.303980838784627,0.7487290520243254,0.9522995035312254,1
0.023275274469647944,0.6148419916426314,0.6081170530667598,0.19220911395313345,0.6739923131738408,0.41679412336192767,0.05787827429244119,0.102035352192273,0
0.5853129666299399,0.07273329640326509,0.8227324327186226,0.5060904224323826,0.13027898930439552,0.6204361632728452,0.819858020752914,0.1771531594301362,0
0.5173665929026614,0.9680176969818053,0.45201559932021396,0.24669423751274488,0.8468710251097878,0.2658791003539587,0.3710659268604103,0.9479368315094899,1
0.1831334130533382,0.05495520686395394,0.0786536326806353,0.2829419789094416,0.5099603744062579,0.5485503938701976,0.17590160162647017,0.4324232724808127,0
0.740697210318815,0.6079917791952391,0.9664643415560634,0.7606477716277316,0.8552867196126624,0.7672158623127804,0.3534948316633164,0.3715357463602674,1
0.5033241678453755,0.8425127950473734,0.9878915004718081,0.4830620948700165,0.9449260224737625,0.532935446864943,0.857212913406838,0.568059291620178,1
0.33889823777010675,0.9494022689549416,0.8672430591775033,0.6392783936869427,0.10421737824361732,0.2029226944848248,0.47996237213720083,0.254283743263525,0
0.3504421100999503,0.1257998306442154,0.9081874797796807,0.4226804520202664,0.2909624851475816,0.530522532906266,0.7297114134240343,0.43454531365250726,0
0.5619111029230266,0.1274234038179617,0.7511813384288536,0.32354981197620436,0.5806369677131601,0.718344076087812,0.7240290509344861,0.4767939810104024,1
0.682343802509634,0.24293697732336117,0.59054337888115,0.4672908640246861,0.7706857703763247,0.09846508096535478,0.05004913332792571,0.3765665875927535,0
0.6077029941798073,0.13910657522448977,0.6054394431011577,0.5938561657853063,0.6517318772102613,0.4616839463645315,0.027927058277585348,0.4486254903486948,0
0.8562295320834767,0.002458851258025363,0.6922959187776141,0.327440806163227,0.4882419735444058,0.4386088769472334,0.8081540317030261,0.4584993539518001,0
0.5782469262174438,0.7713219872745802,0.5238241424915743,0.18438578970755615,0.6585397933206242,0.09073722679275609,0.08686178877060546,0.40821466237154524,0
0.8764860674918167,0.2210044980933964,0.21401612580595875,0.07126775024280052,0.1620765808725787,0.9076068496990553,0.7144149968845349,0.5727212398205557,0
0.297442796153613,0.1346335498346598,0.7417835795388816,0.9630250186332661,0.8098543028011023,0.9771946076051596,0.8712516549905833,0.6172260081539864,1
0.34625121482715593,0.11569731287158513,0.8872313593664056,0.7971879144953629,0.8115154844929654,0.5990778127430526,0.7443119002029241,0.11464355745669341,1
0.03387896582896177,0.5006959544434026,0.4679416442502803,0.3990096427182904,0.03961134021120538,0.9546034068208598,0.7537629617606764,0.737359879113619,1
0.8744696025622567,0.5405468979451382,0.8723012523531007,0.9415312879051424,0.696721901844935,0.314278819540175,0.9817621769116169,0.21385129148198445,1
0.8754326387396331,0.976254566219293,0.45612582472564567,0.8566560232266414,0.8138104357098201,0.023861776959614223,0.7914649845963556,0.12676419892646662,0
0.7330151685554657,0.5534588133767475,0.17210056410974717,0.03309262461006357,0.8193553985991168,0.5940319011750532,0.38360061117587296,0.43579922113382596,1
0.3427061422668367,0.1776355862921981,0.7139760715573847,0.6339499156079357,0.33701117762365873,0.3325982381753806,0.06749700852181939,0.7214058002376933,0
0.6456500190126923,0.4393597785284077,0.9558331621336651,0.7838356906010436,0.3213099394527352,0.7643141436711937,0.07286860305070597,0.22189829937357652,1
0.00969501809886375,0.6941734003370551,0.5728022494123127,0.22283010837436967,0.9280386153465617,0.3317548332838466,0.8755353259086508,0.030779556551515763,0
0.07873132521035575,0.07350054082421076,0.8781125840340741,0.5791973455536374,0.8823065160390409,0.7234935952785712,0.14333009049587586,0.505265767665002,1
0.6021442058442277,0.6454653472770006,0.2755697281694237,0.8239961236216079,0.24866058731814744,0.45213070870190475,0.795644182052068,0.03341898952880851,0
0.8294055860550503,0.2754698896310446,0.25197514399102594,0.902321165611881,0.9440758627738435,0.09843095680001535,0.8369672148792994,0.15168130275536384,0
0.624937027977473,0.4755728418525347,0.5133701929813144,0.21799795982155268,0.7810453337347125,0.6104979100848231,0.04715665047395923,0.07666688902181418,0
0.4838865261585762,0.31565407647294275,0.32241968010827293,0.44532635258303344,0.44937092129811673,0.5778802347040258,0.6949839980672661,0.1522883616042584,0
0.6600870138427064,0.026567753025812824,0.9617520289593172,0.07352050402511401,0.9452434800891192,0.6161518801095541,0.6246684383755943,0.1278755708800775,1
0.7674797885342429,0.7672438118133214,0.16910321748420687,0.4046825374048195,0.9659375800092557,0.13481500126748025,0.8571598961482881,0.7361207555067609,1
0.3862372555102861,0.4853043063008369,0.19553148022628863,0.448812309494916,0.7211187049207903,0.5473865182765577,0.48722611554754836,0.26166752828511064,0
0.4046193201797035,0.9812175340225724,0.8432811505805143,0.42127377096041474,0.6662349992592735,0.6530783831310002,0.3201069007940516,0.7709798530593658,1
0.5668385697530326,0.2081040204061515,0.7796058282770385,0.8601158395525123,0.9359401551057923,0.9795772946295229,0.7108979138136112,0.16676236719933357,1
0.9834652559864812,0.8532286203572812,0.2560575104711976,0.35844019937072236,0.12775985118941335,0.934121019371688,0.7327338627238742,0.9957887661943233,1
0.653417903257393,0.7510999632376067,0.18871712813470132,0.5601321370282146,0.3903744083708983,0.9277812961597579,0.6300400247136971,0.2419898142968292,0
0.9406990987011106,0.817945511071247,0.9388973481290174,0.29060857502198456,0.6664530480453281,0.17543884357845263,0.7186873554344483,0.2866083204722373,1
0.2527615162767116,0.6308330606824641,0.014890049169781094,0.9229454055844794,0.06057275657736805,0.5613078835432087,0.17114163899712087,0.23966352920886203,0
0.8961538376175273,0.11104265728417861,0.7862944765284307,0.7019777317970158,0.29927871541297235,0.373936008652916,0.3538513026217154,0.4836761030579637,0
0.8542036190713357,0.45253269264065654,0.8972652050259156,0.7964227264272496,0.7647110694085344,0.33641068616933156,0.6229204876194442,0.2862624365957088,1
0.5379982129336638,0.9018349398368404,0.5793649477669454,0.7242129282839301,0.25434214691934987,0.5426598945201192,0.7524265864879753,0.6373162141371809,1
0.09769576539744596,0.8375036695478496,0.3390090994795091,0.16405125285845623,0.36318525328368645,0.8405606523845938,0.96438983080306,0.580973562538691,1
0.5733794020186211,0.8985319808056129,0.7507127728952889,0.30840383163600993,0.5501509846035205,0.8274821050358958,0.25531245228490485,0.7888410597075745,1
0.0826333908479453,0.05356193287704092,0.11696889978043723,0.6535803292649199,0.7410536535199884,0.7983563171303373,0.7614588854860048,0.5916447713266013,0
0.3487776777784165,0.6106006688152541,0.29636240575872697,0.8655620153134419,0.5497004281739565,0.15883494799560383,0.6420025092316936,0.08726475211401463,0
0.3145837463772746,0.6990669162699131,0.3913811201873162,0.5110194561991268,0.8437081839417658,0.32973757869481135,0.07396317300062016,0.28925716201714,0
0.06189075631307539,0.41096857390342734,0.2546684844304158,0.5811238800624977,0.1445226443067512,0.4736075354124649,0.8135190383352595,0.1571387878778755,0
0.3265078482190744,0.060769493681224196,0.12527374722861628,0.9454936225785127,0.7167638086932527,0.6632831035413679,0.6315180084271074,0.3291282836072247,0
0.3203934923318845,0.9433853354788405,0.22902934927086394,0.9605175353680654,0.6283281547061391,0.022453390912167248,0.2509666368758281,0.7032635308164518,0
0.7376088332650828,0.7650450207403915,0.3924232403353767,0.7876293820190049,0.6264968864163034,0.7017375025484619,0.6430321392021071,0.8904125265715932,1
0.09045706490887051,0.9977237118048051,0.9500186596089734,0.3418567778551128,0.07779780278302317,0.4410226702050398,0.23571145055150544,0.14619864556900253,0
0.8080587589833952,0.7615048160701685,0.8554274875324449,0.6556308036889911,0.8743252140247603,0.5879468755338676,0.2372931370224437,0.6451732709786069,1
0.6691986163075098,0.4789935984437025,0.40875860116489393,0.4289439880420409,0.26796274276372556,0.298677576834685,0.156420724181073,0.15673530756428689,0
0.9258199946672567,0.9549851628374639,0.9357794907289778,0.501467871188761,0.41354759798190555,0.28019850223826015,0.9877411650521253,0.019831615268780856,1
0.4207150600380428,0.4751364778224497,0.9980963336931479,0.19214958530790116,0.30659825160044196,0.2748876353379811,0.647729286208696,0.7854686992618922,1
0.9969429659871717,0.023674237277707788,0.1485517163548573,0.48379996880275533,0.10629174307445133,0.11777208373034109,0.018111021479636058,0.8219714472164344,0
0.5474889005342594,0.11170669826079271,0.8258414535615449,0.5713961386168306,0.5396049826675162,0.19877163748971072,0.6267588870634948,0.47448364472575144,0
0.8386661176733085,0.35648626254158255,0.6703540142746266,0.5800429977604977,0.5387625509824437,0.4761980701006746,0.6365254232520868,0.06153860862236937,0
0.3602526480129653,0.895791448158071,0.6802686771829923,0.6848602403729438,0.28704924361700634,0.3297101415129139,0.9454441583382884,0.21048556548137476,0
0.7146381542955333,0.4518149384745609,0.8853040090420321,0.28470300457294073,0.008322649560161488,0.12034595946620985,0.7552591859852243,0.6797565021385327,0
0.36025721654007203,0.6669964394122683,0.5060372874342847,0.31707479917458414,0.707469159662616,0.934758448475875,0.6637244388616904,0.251907830673221,1
0.26310707339778816,0.8822590446522791,0.8795490444704117,0.8730954319489274,0.8367764935270958,0.9639025399534806,0.5351135638189849,0.7468981496530931,1
0.3828835272272866,0.4999861502788132,0.029523033971788126,0.5290721854699921,0.36003530251695426,0.1571221194029646,0.4973690522973443,0.23827664875223686,0
0.38083205805631726,0.7127841632334136,0.3148107683936774,0.30656527595605476,0.9681415746241372,0.812014085744954,0.9010443058136174,0.46348558679253327,1
0.6010524980245766,0.369552935422338,0.482469974716213,0.7532189804425627,0.8136101089796587,0.6695168234924365,0.5583133857228206,0.6462536089923585,1
0.7860162328894499,0.5062873131146858,0.12515970384212782,0.36856666529276605,0.8350820001148231,0.11463962092273561,0.8730946801654208,0.7016855521419175,0
0.6231077212714662,0.9976617728693337,0.1050255550145387,0.13052824914239758,0.2578307266844345,0.9943369353390891,0.20296009474615495,0.10060515824200444,0
0.27332735069393543,0.756055881974435,0.8258417574434112,0.7276226789230911,0.812138720989216,0.9153791222491158,0.6438561780083061,0.43779477262492816,1
0.675195700202695,0.4396623000920693,0.14965541946867356,0.8012795525566738,0.7712781691760462,0.17799927797536175,0.5543499368005577,0.030367061694733022,0
0.6447259177555337,0.7392364998896972,0.8982578974989828,0.6498845790264076,0.4944501722033675,0.20363169083756283,0.1315617225921739,0.7711911163098171,1
0.531182308900338,0.27546854462552883,0.4743122984663898,0.4925239235174843,0.6587166279712949,0.17870933883270412,0.5014619129938359,0.3458043372561391,0
0.12595187444389744,0.2946386696029385,0.553253847192644,0.9487776515556786,0.8663005771251282,0.16018366138377316,0.04802408339595088,0.4610061889345777,0
0.9715758409403833,0.7906170962929564,0.6106950119277764,0.6845266392831574,0.7349856146425825,0.4301924924605822,0.7247543497964398,0.925547850217583,1
0.5697676639050108,0.5109156824738134,0.8370748361913812,0.6959790522901255,0.3011220530334934,0.8943992186769202,0.48680958854873624,0.5479249906430987,1
0.4474890116132193,0.6653100825108424,0.23561556750092338,0.9203335820683208,0.4167934190010948,0.2707439619298664,0.8157358379459146,0.42087143397904037,0
0.39977992487496405,0.5616123777581452,0.7817069198636648,0.331488541660667,0.17260729445094003,0.024885391671603307,0.8920377958685783,0.8740498602166829,0
0.7317962330786432,0.04007671803797297,0.5241252156039158,0.247595423208541,0.6937698872123628,0.9431480112353686,0.31722666364247476,0.7879952998627706,1
0.5677962681612599,0.3178741446473716,0.5289836884602318,0.10516282680617295,0.21800840117424225,0.06603569786958807,0.025234863840672528,0.20684528499771992,0
0.47176177750027526,0.7582388481908384,0.4633087886202164,0.8598075053093558,0.26854645461360727,0.5217804489991633,0.13319149696834276,0.6917744421711938,1
0.025959126525239018,0.30210060218132573,0.4823031643228861,0.005275197345784188,0.8236823020837069,0.47021620046451074,0.4509407690262014,0.8974308149799124,1
0.7950429567212847,0.2842308196111938,0.5515925744306824,0.8706937312726442,0.12883019902584492,0.5964104795123197,0.8995648743310334,0.5098308584362427,0
0.680424551683483,0.5732991507503676,0.10523838957730247,0.2610401906595746,0.11748842812803628,0.3623606550369013,0.8950053172195698,0.48457570531883065,0
0.20569304017516699,0.3417719329447019,0.2205516518619941,0.921794784275402,0.17789858269235737,0.35040118253732466,0.40982997912510466,0.7080900755525213,0
0.9629218501329185,0.7865780128940488,0.22166074138926495,0.3933227824696267,0.4544093959532872,0.046640143474149465,0.5193355622430162,0.1784531217454155,0
0.5446525251432962,0.17146283809784124,0.9754348396177048,0.1550206105940336,0.08823397769268482,0.9752463701328772,0.6397403356907669,0.537761210637602,1
0.7320545665762167,0.8225152706387089,0.5894991599477465,0.47067782613746145,0.27775782158006734,0.7803586731373853,0.7783577312435725,0.6346630818224456,1
0.09061949558603288,0.8399501587584317,0.9087366123330533,0.8043701293112586,0.5999149409228033,0.5072604753417645,0.5139247100999454,0.7497036824697322,1
0.66527114413582,0.6910028216140204,0.7227851501675197,0.2454504887805421,0.7858891069826133,0.9633029649381836,0.8152662196851402,0.5564455326777886,1
0.9262286435344269,0.8149670027665307,0.18648941395349838,0.3054115043894893,0.0845534511188778,0.468424030500433,0.7443863422294433,0.9756611721142608,1
0.9257342355748024,0.16659202528894146,0.6318246436809839,0.35777020675843485,0.9994539558368348,0.14496387198586935,0.019119337165364625,0.2976370837170287,0
0.12415258240632143,0.5862191987151488,0.8910737081232378,0.11865240768336138,0.1703325354815065,0.40378015611794926,0.5167255878750653,0.2235703598990002,0
0.18729261986527446,0.9790671729263911,0.17181237348801048,0.4070200565156634,0.6113633186237434,0.3705430785315982,0.9230191223813166,0.20215962083898242,0
0.2594230493992866,0.8642074651204057,0.17023565725505385,0.8452781058532177,0.7676812959640751,0.97882147733396,0.5299068891940379,0.03340144191819139,1
0.9562372183489373,0.5354171664972374,0.8288076596551328,0.4071022758536268,0.363842543226796,0.04350499723503376,0.9702375914521907,0.5411479815172563,1
0.4134635533288019,0.5033819742704196,0.46704404620323603,0.9804174511454262,0.8153835739070994,0.4327022386717597,0.5206843403496425,0.26943038461004687,0
0.9620991806806766,0.8428195920705355,0.6661868236919444,0.741402694690917,0.0722588297869825,0.8295711808831558,0.5495765705220478,0.7546845227304555,1
0.8516025261330401,0.3958244087895404,0.5130753334920233,0.5534198883609246,0.13739846250126686,0.16616452950505645,0.12113537461857748,0.4381105554041782,0
0.2771296972884246,0.05086411584899553,0.7375434483232227,0.5859276450065212,0.36432369448068347,0.24125876029735394,0.4269288822400106,0.31492016289130065,0
0.1868788442886925,0.7091515711225718,0.10425285480582935,0.683674625905732,0.8780537868769636,0.827720409623229,0.40427833264404645,0.8482817271433422,1
0.24324563902314744,0.4636685751977595,0.7379708274535812,0.9205384561293585,0.292635912427883,0.20834108572266397,0.340989890366592,0.9649921484208499,1
0.7270189185097741,0.5343578801684464,0.27570198798904944,0.3392238714995428,0.35356064424674205,0.9126981174418561,0.37344284838928654,0.4196362556419596,1
0.08671601764294401,0.34986854850338067,0.03072053696998389,0.5302952470235576,0.6775665228653184,0.15300222117599638,0.5794895738442015,0.9344974193282165,0
0.19749271348825326,0.036739922639897116,0.9370469814665943,0.16992364375930047,0.9824311848323412,0.2555584517603843,0.35305635234531385,0.847434100667201,1
0.5486602591222055,0.6405795313024696,0.822084122888395,0.6738999971028676,0.01728908724865852,0.4812960855623746,0.10669004690664086,0.9538201947050158,1
0.9359463282878341,0.432241722137903,0.34839391882818693,0.8048531746455063,0.4601905652373536,0.29523127192174703,0.44242432202138393,0.016933154323859556,0
0.9537914721604552,0.38229695524376295,0.49601265500457825,0.830656938197493,0.32221526120466604,0.7673266184105277,0.6028963012645365,0.008044462728059032,0
0.0036072869644258043,0.9573569493384787,0.5356522648304289,0.8995523933754987,0.2318892303495117,0.3470563449682942,0.9498966068315976,0.4489862156776876,0
0.0413865037441411,0.7255313825896008,0.3922707984420841,0.9183621790490022,0.6920982754273403,0.8257163311579284,0.4701043039644969,0.18926890620177683,1
0.3680011314874665,0.7833213556887925,0.14913881081850522,0.6521902927303431,0.1561825529880988,0.6281259585040225,0.26178506280963765,0.1733711743068379,0
0.5646357441224064,0.22929989234261117,0.18823948239790012,0.35294302223505203,0.7221849657490206,0.5789444206923995,0.12513566770201723,0.783722037931788,0
0.41752044600697247,0.9491604635036013,0.537270715477026,0.14363619675570793,0.45959373064094655,0.857686019518353,0.17007629082194198,0.2555282743065821,1
0.6175017075305096,0.9331485513530254,0.9073388295532966,0.09242087180508796,0.3826833199417349,0.20128031784949652,0.7600264685873958,0.8066935392172746,1
0.7418426574300746,0.026857607811142326,0.6647623943099631,0.004529571328783177,0.2698879061010868,0.12217122473732711,0.020851430036575747,0.3278710594718701,0
0.33561347871344693,0.6196630450165751,0.21027114149634119,0.517149569695978,0.9096907548918348,0.9906037264618246,0.19030340304128512,0.034426203357943774,1
0.7512434289834768,0.04538207570978825,0.7917584243440451,0.6902165158234218,0.905769368383174,0.7510234902439147,0.9841589965695446,0.9691695564361167,1
0.13326769595466847,0.8264465535060844,0.28587516262864465,0.030399099648812156,0.2771475960093177,0.2588926298729436,0.6635207796343872,0.11928030752196794,0
0.5539002389701766,0.98734121511296,0.2210089415629356,0.6289212740855736,0.023916971250064978,0.6103266055862822,0.5024486349302346,0.47760187461751624,0
0.7517479217649327,0.767795124371839,0.9900650766976635,0.9187960864962906,0.05673109843719437,0.6208428402409643,0.653542599059929,0.7562251556234088,1
0.6076136395203819,0.45707611613398336,0.5488863460621274,0.049609209930174925,0.718251247824378,0.39044520159141227,0.36951178933568884,0.034835565880668384,0
0.4715022914616893,0.09536474140159013,0.26728389738188274,0.7343676526066149,0.08596886325742348,0.8213155429571359,0.3846978239906692,0.4364138133497132,0
0.66694307048016,0.7712855997742456,0.12473195838360285,0.18659092967431967,0.40963756179728394,0.43953068956352526,0.24036043347334202,0.5679016898714113,0
0.3778732687590479,0.2754427343096786,0.67561617071384,0.1723391751513852,0.16734350671197618,0.9034452325105217,0.9202744301990287,0.11586447120139431,0
0.4410018332480967,0.47544091102219255,0.06866100287052912,0.6918680384462144,0.05316408589657973,0.11208611537581903,0.138677189660127,0.8947636629576639,0
0.1479486661908046,0.10415177899865269,0.5422903037157922,0.34555176872574633,0.7417454636071322,0.589897130061446,0.04196765677427883,0.36695723870626773,0
0.8946019681090618,0.29946368914124866,0.4278404869833342,0.5071992855051386,0.047477796721945964,0.1388410265560147,0.5248068948504304,0.8948747712949495,0
0.27216371994749,0.8618527981715904,0.8888544419246998,0.19573074679175007,0.18235936448959522,0.44326834131198667,0.24225507883275188,0.3732443961662242,1
0.700691586084883,0.793500758215151,0.33868416750402774,0.40093695786041283,0.39787894313199224,0.4798199245513892,0.30369366848365975,0.4237375847074344,0
0.016096160411654625,0.4394114071407276,0.24983838945871284,0.7723861729200054,0.035140768185282,0.3781648253650629,0.2188878488362901,0.5095998857644404,0
0.2258384805896455,0.32951255927960366,0.11716126605419053,0.2293629080694557,0.8390831214246186,0.32738956995651824,0.20403253941027844,0.06575533552762336,0
0.09416297011039865,0.6365894329978333,0.44668061690328575,0.162882686295589,0.5590090630000129,0.3767841595896664,0.9836869576774763,0.6433093870793261,0
0.9966092130980833,0.7909874729891301,0.9378313209281637,0.3692362738689636,0.6839710397564727,0.8891045381629538,0.11884375906949596,0.8509685454003411,1
0.5425872240293983,0.18049108630171196,0.5009497663123688,0.2015351041148914,0.36724845918394056,0.10339469972039028,0.8502098406396633,0.7517758702323147,0
0.5904742694690346,0.2841399876180899,0.845652954939227,0.7737427170109603,0.09754750849009775,0.15783351557218628,0.5676493081613033,0.9450317148308647,1
0.48227280800570893,0.45321048963802435,0.38808349702550016,0.4891935628632016,0.39947906639026687,0.40605605726839855,0.6882525654693029,0.9096368422632374,1
0.875541531311819,0.12512528309874404,0.6201817309923051,0.6041253810380304,0.7498315761971978,0.11346597480803156,0.8363506961824478,0.5481870243256041,0
0.6775594345616733,0.6726354520114212,0.3782932549843645,0.7348704856791821,0.5704653818551773,0.892310524802497,0.3494453678980085,0.05233405031848315,1
0.19706085565821807,0.655071045835723,0.1691121087139308,0.5754222073166712,0.015988974619570495,0.3912651266262418,0.3865116995737201,0.7383547562536451,0
0.1806168989467306,0.7483720795018115,0.5082359728551301,0.36051567192115475,0.7882286653602588,0.921581273517212,0.8802723337048056,0.5531062135734033,1
0.7079182542938061,0.48503132762571377,0.4432743170115665,0.8980661433339435,0.5887792103768442,0.2569845505348898,0.2848494210412319,0.2524753961523706,0
0.2500170931102933,0.0529612236663074,0.8407253688824667,0.13787746347947039,0.4776787884616942,0.5526151677869986,0.243857939809491,0.914255185335058,1
0.22190208172334713,0.1693634549334454,0.3969620318127083,0.8042244826691827,0.37188197787518074,0.6660256468913518,0.6390288654684269,0.8897264135067917,0
0.49600599892716124,0.872777812857477,0.5112863178972356,0.7086253982733586,0.027959714176603367,0.19093085826188616,0.008263828854687572,0.7784318730544368,0
0.4492726778312053,0.9734320036891202,0.9134958751848207,0.5670876439791606,0.7719448225451196,0.40398380029275227,0.40383176212260685,0.7846442759632508,1
0.30742119430593895,0.6200438044654427,0.0397978134916297,0.2137141709498468,0.36983585916121986,0.12770453367811652,0.3723460405590955,0.301143591911478,0
0.4863772873877744,0.5992723075434676,0.35135961123461,0.1238085276676919,0.049788017534138196,0.9442472804623612,0.8010569451891265,0.9531166074543934,1
0.29551067131698583,0.5198114068437379,0.6170230213201723,0.1591274364527152,0.7370883354685376,0.7362365164879768,0.28488463633738204,0.664098685756794,1
0.00349074482978573,0.16792025001213695,0.11334141402958298,0.798369942160131,0.11272828641728161,0.6411506491814019,0.3454832492963026,0.6499563689366283,0
0.4749809593739791,0.5292567850676563,0.3859673533843434,0.20493928729016408,0.2489876417214918,0.7075328859047564,0.6666656253544504,0.7449126881534566,1
0.9203953293437791,0.33204424675714195,0.7478905094869444,0.4245854174677175,0.6071673198002359,0.6222666471717883,0.054123995502673994,0.43767370816119355,1
